location_code,has_hrp,in_gho,provider_admin1_name,provider_admin2_name,admin1_code,admin1_name,admin2_code,admin2_name,admin_level,ipc_phase,ipc_type,population_in_phase,population_fraction_in_phase,reference_period_start,reference_period_end
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,current,515000,1.0,2025-07-01,2025-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,current,103000,0.2,2025-07-01,2025-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,current,128750,0.25,2025-07-01,2025-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,current,283250,0.55,2025-07-01,2025-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,current,103000,0.2,2025-07-01,2025-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,all,first projection,515000,1.0,2025-10-01,2026-01-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3+,first projection,128750,0.25,2025-10-01,2026-01-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,1,first projection,103000,0.2,2025-10-01,2026-01-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,2,first projection,283250,0.55,2025-10-01,2026-01-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,3,first projection,128750,0.25,2025-10-01,2026-01-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Marsabit,,KE010,Marsabit,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,current,733000,1.0,2025-07-01,2025-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,current,109950,0.15,2025-07-01,2025-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,current,219900,0.3,2025-07-01,2025-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,current,403150,0.55,2025-07-01,2025-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,current,73300,0.1,2025-07-01,2025-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,current,36650,0.05,2025-07-01,2025-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Baringo,,KE030,Baringo,,,1,all,first projection,733000,1.0,2025-10-01,2026-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3+,first projection,36650,0.05,2025-10-01,2026-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,1,first projection,256549,0.35,2025-10-01,2026-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,2,first projection,439800,0.6,2025-10-01,2026-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,3,first projection,36650,0.05,2025-10-01,2026-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Baringo,,KE030,Baringo,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,all,current,281000,1.0,2025-07-01,2025-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,3+,current,14050,0.05,2025-07-01,2025-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,1,current,168600,0.6,2025-07-01,2025-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,2,current,98350,0.35,2025-07-01,2025-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,3,current,14050,0.05,2025-07-01,2025-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Embu,,KE014,Embu,,,1,all,first projection,281000,1.0,2025-10-01,2026-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,3+,first projection,28100,0.1,2025-10-01,2026-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,1,first projection,140500,0.5,2025-10-01,2026-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,2,first projection,112400,0.4,2025-10-01,2026-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,3,first projection,28100,0.1,2025-10-01,2026-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Embu,,KE014,Embu,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,all,current,795000,1.0,2025-07-01,2025-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,3+,current,79500,0.1,2025-07-01,2025-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,1,current,397500,0.5,2025-07-01,2025-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,2,current,318000,0.4,2025-07-01,2025-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,3,current,79500,0.1,2025-07-01,2025-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Meru,,KE012,Meru,,,1,all,first projection,795000,1.0,2025-10-01,2026-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,3+,first projection,119250,0.15,2025-10-01,2026-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,1,first projection,357750,0.45,2025-10-01,2026-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,2,first projection,318000,0.4,2025-10-01,2026-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,3,first projection,119250,0.15,2025-10-01,2026-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Meru,,KE012,Meru,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,current,316000,1.0,2025-07-01,2025-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,current,31600,0.1,2025-07-01,2025-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,current,158000,0.5,2025-07-01,2025-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,current,126400,0.4,2025-07-01,2025-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,current,31600,0.1,2025-07-01,2025-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,all,first projection,316000,1.0,2025-10-01,2026-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3+,first projection,47400,0.15,2025-10-01,2026-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,1,first projection,142200,0.45,2025-10-01,2026-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,2,first projection,126400,0.4,2025-10-01,2026-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,3,first projection,47400,0.15,2025-10-01,2026-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Isiolo,,KE011,Isiolo,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,current,1577000,1.0,2025-07-01,2025-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,current,78850,0.05,2025-07-01,2025-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,current,1182750,0.75,2025-07-01,2025-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,current,315400,0.2,2025-07-01,2025-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,current,78850,0.05,2025-07-01,2025-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,all,first projection,1577000,1.0,2025-10-01,2026-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3+,first projection,78850,0.05,2025-10-01,2026-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,1,first projection,1103900,0.7,2025-10-01,2026-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,2,first projection,394250,0.25,2025-10-01,2026-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,3,first projection,78850,0.05,2025-10-01,2026-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Kilifi,,KE003,Kilifi,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,current,1042000,1.0,2025-07-01,2025-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,current,52100,0.05,2025-07-01,2025-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,current,677300,0.65,2025-07-01,2025-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,current,312600,0.3,2025-07-01,2025-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,current,52100,0.05,2025-07-01,2025-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Makueni,,KE017,Makueni,,,1,all,first projection,1042000,1.0,2025-10-01,2026-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3+,first projection,104200,0.1,2025-10-01,2026-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,1,first projection,573100,0.55,2025-10-01,2026-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,2,first projection,364700,0.35,2025-10-01,2026-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,3,first projection,104200,0.1,2025-10-01,2026-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Makueni,,KE017,Makueni,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,current,561000,1.0,2025-07-01,2025-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,current,28050,0.05,2025-07-01,2025-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,current,224400,0.4,2025-07-01,2025-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,current,308550,0.55,2025-07-01,2025-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,current,28050,0.05,2025-07-01,2025-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,all,first projection,561000,1.0,2025-10-01,2026-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3+,first projection,28050,0.05,2025-10-01,2026-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,1,first projection,280500,0.5,2025-10-01,2026-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,2,first projection,252450,0.45,2025-10-01,2026-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,3,first projection,28050,0.05,2025-10-01,2026-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Laikipia,,KE031,Laikipia,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,current,944000,1.0,2025-07-01,2025-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,current,94400,0.1,2025-07-01,2025-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,current,519200,0.55,2025-07-01,2025-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,current,330400,0.35,2025-07-01,2025-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,current,94400,0.1,2025-07-01,2025-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Kwale,,KE002,Kwale,,,1,all,first projection,944000,1.0,2025-10-01,2026-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3+,first projection,94400,0.1,2025-10-01,2026-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,1,first projection,424800,0.45,2025-10-01,2026-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,2,first projection,424800,0.45,2025-10-01,2026-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,3,first projection,94400,0.1,2025-10-01,2026-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Kwale,,KE002,Kwale,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,current,959000,1.0,2025-07-01,2025-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,current,287700,0.3,2025-07-01,2025-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,current,191800,0.2,2025-07-01,2025-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,current,479500,0.5,2025-07-01,2025-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,current,239750,0.25,2025-07-01,2025-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,current,47950,0.05,2025-07-01,2025-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Mandera,,KE009,Mandera,,,1,all,first projection,959000,1.0,2025-10-01,2026-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3+,first projection,335650,0.35,2025-10-01,2026-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,1,first projection,95900,0.1,2025-10-01,2026-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,2,first projection,527450,0.55,2025-10-01,2026-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,3,first projection,287700,0.3,2025-10-01,2026-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,4,first projection,47950,0.05,2025-10-01,2026-01-31
KEN,False,True,Mandera,,KE009,Mandera,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,current,353000,1.0,2025-07-01,2025-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,current,52950,0.15,2025-07-01,2025-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,current,158850,0.45,2025-07-01,2025-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,current,141200,0.4,2025-07-01,2025-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,current,52950,0.15,2025-07-01,2025-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,all,first projection,353000,1.0,2025-10-01,2026-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3+,first projection,88250,0.25,2025-10-01,2026-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,1,first projection,105900,0.3,2025-10-01,2026-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,2,first projection,158850,0.45,2025-10-01,2026-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,3,first projection,70600,0.2,2025-10-01,2026-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,4,first projection,17650,0.05,2025-10-01,2026-01-31
KEN,False,True,TANA RIVER,,KE004,Tana River,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,current,364000,1.0,2025-07-01,2025-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,current,291200,0.8,2025-07-01,2025-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,current,72800,0.2,2025-07-01,2025-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,all,first projection,364000,1.0,2025-10-01,2026-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3+,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,1,first projection,273000,0.75,2025-10-01,2026-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,2,first projection,91000,0.25,2025-10-01,2026-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,3,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Taita,,KE006,Taita Taveta,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,current,178000,1.0,2025-07-01,2025-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,current,142400,0.8,2025-07-01,2025-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,current,35600,0.2,2025-07-01,2025-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,all,first projection,178000,1.0,2025-10-01,2026-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3+,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,1,first projection,133500,0.75,2025-10-01,2026-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,2,first projection,44500,0.25,2025-10-01,2026-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,3,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Tharaka,,KE013,Tharaka-Nithi,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,current,676000,1.0,2025-07-01,2025-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,current,33800,0.05,2025-07-01,2025-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,current,405600,0.6,2025-07-01,2025-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,current,236599,0.35,2025-07-01,2025-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,current,33800,0.05,2025-07-01,2025-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,West pokot,,KE024,West Pokot,,,1,all,first projection,676000,1.0,2025-10-01,2026-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3+,first projection,33800,0.05,2025-10-01,2026-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,1,first projection,371800,0.55,2025-10-01,2026-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,2,first projection,270400,0.4,2025-10-01,2026-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,3,first projection,33800,0.05,2025-10-01,2026-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,West pokot,,KE024,West Pokot,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,current,871000,1.0,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,current,130650,0.15,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,current,217750,0.25,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,current,522600,0.6,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,current,87100,0.1,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,current,43550,0.05,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Wajir,,KE008,Wajir,,,1,all,first projection,871000,1.0,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3+,first projection,174200,0.2,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,1,first projection,130650,0.15,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,2,first projection,566150,0.65,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,3,first projection,130650,0.15,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,4,first projection,43550,0.05,2025-10-01,2026-01-31
KEN,False,True,Wajir,,KE008,Wajir,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,all,current,1284000,1.0,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3+,current,64200,0.05,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,1,current,1027200,0.8,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,2,current,192600,0.15,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,3,current,64200,0.05,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Narok,,KE033,Narok,,,1,all,first projection,1284000,1.0,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,3+,first projection,64200,0.05,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,1,first projection,963000,0.75,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,2,first projection,256800,0.2,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,3,first projection,64200,0.05,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Narok,,KE033,Narok,,,1,5,first projection,0,0.0,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,current,927000,1.0,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,current,139050,0.15,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,current,417150,0.45,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,current,370800,0.4,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,current,139050,0.15,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,5,current,0,0.0,2025-07-01,2025-09-30
KEN,False,True,Garissa,,KE007,Garissa,,,1,all,first projection,927000,1.0,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3+,first projection,185400,0.2,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,1,first projection,324450,0.35,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,2,first projection,417150,0.45,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,3,first projection,185400,0.2,2025-10-01,2026-01-31
KEN,False,True,Garissa,,KE007,Garissa,,,1,4,first projection,0,0.0,2025-10-01,2026-01-31
